RegionCode,SubRegion,SiteName,Latitude,Longitude,Depth (m),Location,InstrumentType,ProjectCode,Tag_num,Deployment,Recovery,Block#,Species,FromColony,BlockDimensions,PreWeightBlock,Pre3DVolume,PreRWDensity,PreWeightEpoxied,PreCTVolume,PreCTDensity,PreScanDate,PreScanType,PreCTCalibration,PostWeightDirty,PostWeightClean,PostCTVolume,PostCTDensity,PostScanType,BatchCutDate,Notes,OtherNotes,order
SAMOA,OFU,OCC-OFU-009,-14.1733008,-169.6419043,50,OFU-54,BMU,NCRMP,3224,3/26/15,7/7/18,2,P. lobata,Colonies from AIMS,5x2x1,11.7463,11.099,1.058320569,27.8957,,,1/13/15,MicroCT,,28.546,,,,,1/9/15,"Baked on 1/11/15 for 24 hours at 60C, For Chip Young",,337
SAMOA,OFU,OCC-OFU-009,-14.1733008,-169.6419043,50,OFU-54,BMU,NCRMP,3225,3/26/15,7/7/18,3,P. lobata,Colonies from AIMS,5x2x1,15.8701,11.118,1.427423997,32.4056,,,1/13/15,MicroCT,,45.117,,,,,1/9/15,"Baked on 1/11/15 for 24 hours at 60C, For Chip Young",,338
PRIAs,JAR,OCC-JAR-008,-0.38234,-160.00305,48,JAR-04,BMU,NCRMP,3226,4/8/15,7/31/18,4,P. lobata,Colonies from AIMS,5x2x1,16.1699,11.509,1.404978712,32.123,,,1/13/15,MicroCT,,28.507,,,,,1/9/15,"Baked on 1/11/15 for 24 hours at 60C, For Chip Young",,339
PRIAs,JAR,OCC-JAR-008,-0.38234,-160.00305,48,JAR-04,BMU,NCRMP,3227,4/8/15,7/31/18,5,P. lobata,Colonies from AIMS,5x2x1,16.0202,12.126,1.321144648,32.1997,,,1/13/15,MicroCT,,32.728,,,,,1/9/15,"Baked on 1/11/15 for 24 hours at 60C, For Chip Young",,340
SAMOA,OFU,OCC-OFU-009,-14.1733008,-169.6419043,50,OFU-54,BMU,NCRMP,3228,3/26/15,7/7/18,6,P. lobata,Colonies from AIMS,5x2x1,15.7528,,#DIV/0!,31.5495,,,1/14/15,MicroCT,,37.77,,,,,1/9/15,"Baked on 1/11/15 for 24 hours at 60C, For Chip Young",,341
PRIAs,JAR,OCC-JAR-008,-0.38234,-160.00305,48,JAR-04,BMU,NCRMP,3229,4/8/15,7/31/18,7,P. lobata,Colonies from AIMS,5x2x1,16.4745,,#DIV/0!,32.2003,,,1/14/15,MicroCT,,33.581,,,,,1/9/15,"Baked on 1/11/15 for 24 hours at 60C, For Chip Young",,342
PRIAs,JAR,OCC-JAR-008,-0.38234,-160.00305,48,JAR-04,BMU,NCRMP,3230,4/8/15,7/31/18,8,P. lobata,Colonies from AIMS,5x2x1,15.5564,,#DIV/0!,31.7531,,,1/14/15,MicroCT,,20.378,,,,,1/9/15,"Baked on 1/11/15 for 24 hours at 60C, For Chip Young",,343
SAMOA,TAU,OCC-TAU-002,-14.2124,-169.44067,49,TAU-04,BMU,NCRMP,3231,3/15/15,7/12/18,9,P. lobata,Colonies from AIMS,5x2x1,16.7439,,#DIV/0!,33.0173,,,1/14/15,MicroCT,,45.505,,,,,1/9/15,"Baked on 1/11/15 for 24 hours at 60C, For Chip Young",,344
SAMOA,TAU,OCC-TAU-002,-14.2124,-169.44067,49,TAU-04,BMU,NCRMP,3232,3/15/15,7/12/18,10,P. lobata,Colonies from AIMS,5x2x1,17.3417,,#DIV/0!,33.7102,,,1/14/15,MicroCT,,37.74,,,,,1/9/15,"Baked on 1/11/15 for 24 hours at 60C, For Chip Young",,345
SAMOA,TAU,OCC-TAU-002,-14.2124,-169.44067,49,TAU-04,BMU,NCRMP,3233,3/15/15,7/12/18,11,P. lobata,Colonies from AIMS,5x2x1,16.1554,,#DIV/0!,32.0845,,,1/14/15,MicroCT,,36.719,,,,,1/9/15,"Baked on 1/11/15 for 24 hours at 60C, For Chip Young",,346
SAMOA,OFU,OCC-OFU-002,-14.15785,-169.67442,45,OFU-09,BMU,NCRMP,3234,3/13/15,7/9/18,12,P. lobata,Colonies from AIMS,5x2x1,15.8492,,#DIV/0!,31.8327,,,1/15/15,MicroCT,,34.101,,,,,1/9/15,"Baked on 1/11/15 for 24 hours at 60C, For Chip Young",,347
SAMOA,OFU,OCC-OFU-002,-14.15785,-169.67442,45,OFU-09,BMU,NCRMP,3235,3/13/15,7/9/18,13,P. lobata,Colonies from AIMS,5x2x1,14.884,,#DIV/0!,31.7022,,,1/15/15,MicroCT,,29.103,,,,,1/9/15,"Baked on 1/11/15 for 24 hours at 60C, For Chip Young",,348
SAMOA,OFU,OCC-OFU-002,-14.15785,-169.67442,45,OFU-09,BMU,NCRMP,3236,3/13/15,7/9/18,14,P. lobata,Colonies from AIMS,5x2x1,16.2004,,#DIV/0!,32.9776,,,1/15/15,MicroCT,,33.217,,,,,1/9/15,"Baked on 1/11/15 for 24 hours at 60C, For Chip Young",,349
SAMOA,OFU,OCC-OFU-002,-14.15785,-169.67442,45,OFU-09,BMU,NCRMP,3237,3/13/15,,15,P. lobata,Colonies from AIMS,5x2x1,16.2272,,#DIV/0!,32.2107,,,1/15/15,MicroCT,,,,,,,1/9/15,"Baked on 1/11/15 for 24 hours at 60C, For Chip Young",,350
SAMOA,OFU,OCC-OFU-009,-14.1733008,-169.6419043,50,OFU-54,BMU,NCRMP,3238,3/26/15,7/7/18,16,P. lobata,Colonies from AIMS,5x2x1,14.3266,,#DIV/0!,30.6079,,,1/15/15,MicroCT,,43.008,,,,,1/9/15,"Baked on 1/11/15 for 24 hours at 60C, For Chip Young",,351
SAMOA,TAU,OCC-TAU-002,-14.2124,-169.44067,49,TAU-04,BMU,NCRMP,3239,3/15/15,7/12/18,17,P. lobata,Colonies from AIMS,5x2x1,16.6844,,#DIV/0!,32.4618,,,1/16/15,MicroCT,,42.521,,,,,1/9/15,"Baked on 1/11/15 for 24 hours at 60C, For Chip Young",,352
SAMOA,TAU,OCC-TAU-002,-14.2124,-169.44067,49,TAU-04,BMU,NCRMP,3240,3/15/15,7/12/18,18,P. lobata,Colonies from AIMS,5x2x1,16.665,,#DIV/0!,33.1368,,,1/16/15,MicroCT,,45.911,,,,,1/9/15,"Baked on 1/11/15 for 24 hours at 60C, For Chip Young",,353
SAMOA,OFU,OCC-OFU-002,-14.15785,-169.67442,45,OFU-09,BMU,NCRMP,3241,3/13/15,7/9/18,19,P. lobata,Colonies from AIMS,5x2x1,15.0541,,#DIV/0!,31.2342,,,1/16/15,MicroCT,,36.169,,,,,1/9/15,"Baked on 1/11/15 for 24 hours at 60C, For Chip Young",,354
SAMOA,TAU,OCC-TAU-011,-14.25755,-169.50068,50,TAU-12,BMU,NCRMP,3242,3/23/15,7/11/18,20,P. lobata,Colonies from AIMS,5x2x1,16.7364,,#DIV/0!,32.7824,,,1/16/15,MicroCT,,48.584,,,,,1/9/15,"Baked on 1/11/15 for 24 hours at 60C, For Chip Young",,355
SAMOA,TAU,OCC-TAU-011,-14.25755,-169.50068,50,TAU-12,BMU,NCRMP,3243,3/23/15,7/11/18,21,P. lobata,Colonies from AIMS,5x2x1,13.1234,,#DIV/0!,29.0833,,,1/16/15,MicroCT,,39.484,,,,,1/9/15,"Baked on 1/11/15 for 24 hours at 60C, For Chip Young",,356
SAMOA,TAU,OCC-TAU-011,-14.25755,-169.50068,50,TAU-12,BMU,NCRMP,3244,3/23/15,7/11/18,22,P. lobata,Colonies from AIMS,5x2x1,14.6571,,#DIV/0!,30.9908,,,1/16/15,MicroCT,,39.998,,,,,1/9/15,"Baked on 1/11/15 for 24 hours at 60C, For Chip Young",,357
MHI,OAH,OCC-OAH-007,21.458624,-157.798648,1.5,OAH-19,BMU,NCRMP,3245,2/9/17,8/4/19,1,P. lobata,Colonies from AIMS,5x2x1,14.7699,11.032,1.338823423,31.626,,,2/23/15,MicroCT,,35.298,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,358
,,,,,,,BMU,NCRMP,3246,,,2,P. lobata,Colonies from AIMS,5x2x1,15.6855,10.741,1.460338888,32.5679,,,2/23/15,MicroCT,,,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,359
MHI,OAH,OCC-OAH-007,21.458624,-157.798648,1.5,OAH-19,BMU,NCRMP,3247,2/9/17,8/4/19,3,P. lobata,Colonies from AIMS,5x2x1,13.9845,9.9717,1.402418845,30.1687,,,2/24/15,MicroCT,,36.912,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,360
PRIAs,PAL,OCC-PAL-003,5.89733,-162.07817,47,PAL-64,BMU,NCRMP,3248,4/16/15,8/5/18,4,P. lobata,Colonies from AIMS,5x2x1,14.5132,11.925,1.217039832,31.459,,,2/24/15,MicroCT,,24.117,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,361
PRIAs,PAL,OCC-PAL-003,5.89733,-162.07817,47,PAL-64,BMU,NCRMP,3249,4/16/15,8/5/18,5,P. lobata,Colonies from AIMS,5x2x1,15.6104,11.277,1.384268866,33.9129,,,2/24/15,MicroCT,,24.199,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,362
,,,,,,,BMU,NCRMP,3250,,,6,P. lobata,Colonies from AIMS,5x2x1,15.6111,11.765,1.326910327,32.2318,,,2/24/15,MicroCT,,,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,363
PRIAs,PAL,Palmyra,5.88322,-162.13322,47,PAL-66,BMU,NCRMP,3251,4/18/15,8/2/18,7,P. lobata,Colonies from AIMS,5x2x1,15.108,10.172,1.485253637,30.8426,,,2/24/15,MicroCT,,34.21,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,364
PRIAs,PAL,Palmyra,5.88322,-162.13322,47,PAL-66,BMU,NCRMP,3252,4/18/15,8/2/18,8,P. lobata,Colonies from AIMS,5x2x1,15.9384,11.291,1.411602161,32.0383,,,2/25/15,MicroCT,,39.577,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,365
PRIAs,PAL,Palmyra,5.88322,-162.13322,47,PAL-66,BMU,NCRMP,3253,4/18/15,8/2/18,9,P. lobata,Colonies from AIMS,5x2x1,14.4909,10.728,1.350755034,30.9816,,,2/25/15,MicroCT,,26.914,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,366
PRIAs,PAL,Palmyra,5.88322,-162.13322,47,PAL-66,BMU,NCRMP,3254,4/18/15,,10,P. lobata,Colonies from AIMS,5x2x1,12.7059,11.017,1.153299446,30.2496,,,2/25/15,MicroCT,,,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,367
PRIAs,PAL,Palmyra,5.88322,-162.13322,47,PAL-66,BMU,NCRMP,3255,4/18/15,8/2/18,11,P. lobata,Colonies from AIMS,5x2x1,13.168,11.149,1.181092475,29.0758,,,2/25/15,MicroCT,,28.041,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,368
PRIAs,PAL,OCC-PAL-003,5.89733,-162.07817,47,PAL-64,BMU,NCRMP,3256,4/16/15,8/5/18,12,P. lobata,Colonies from AIMS,5x2x1,14.1583,10.17,1.392163225,30.6846,,,2/26/15,MicroCT,,28.518,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,369
PRIAs,PAL,OCC-PAL-003,5.89733,-162.07817,47,PAL-64,BMU,NCRMP,3257,4/16/15,8/5/18,13,P. lobata,Colonies from AIMS,5x2x1,16.216,11.131,1.45683227,32.256,,,2/26/15,MicroCT,,24.939,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,370
PRIAs,PAL,OCC-PAL-003,5.89733,-162.07817,47,PAL-64,BMU,NCRMP,3258,4/16/15,8/5/18,14,P. lobata,Colonies from AIMS,5x2x1,15.5558,11.468,1.356452738,31.6777,,,2/26/15,MicroCT,,24.88,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,371
PRIAs,PAL,OCC-PAL-008,5.86379,-162.03062,50,PAL-25,BMU,NCRMP,3259,4/15/15,8/4/18,15,P. lobata,Colonies from AIMS,5x2x1,14.6291,11.163,1.31049897,30.8457,,,2/26/15,MicroCT,,26.844,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,372
PRIAs,PAL,OCC-PAL-008,5.86379,-162.03062,50,PAL-25,BMU,NCRMP,3260,4/15/15,8/4/18,16,P. lobata,Colonies from AIMS,5x2x1,15.6539,11.317,1.383219935,32.5982,,,2/26/15,MicroCT,,40.399,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,373
PRIAs,PAL,OCC-PAL-008,5.86379,-162.03062,50,PAL-25,BMU,NCRMP,3261,4/15/15,8/4/18,17,P. lobata,Colonies from AIMS,5x2x1,15.2091,11.046,1.376887561,32.2978,,,3/2/15,MicroCT,,53.167,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,374
PRIAs,PAL,OCC-PAL-008,5.86379,-162.03062,50,PAL-25,BMU,NCRMP,3262,4/15/15,8/4/18,18,P. lobata,Colonies from AIMS,5x2x1,14.5833,10.744,1.357343634,31.7971,,,3/2/15,MicroCT,,29.592,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,375
PRIAs,PAL,OCC-PAL-008,5.86379,-162.03062,50,PAL-25,BMU,NCRMP,3263,4/15/15,8/4/18,19,P. lobata,Colonies from AIMS,5x2x1,16.7933,11.557,1.453084711,34.6868,,,3/2/15,MicroCT,,33.41,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,376
PRIAs,JAR,OCC-JAR-013,-0.36896,-160.00813,49,JAR-11,BMU,NCRMP,3264,4/10/15,7/28/18,20,P. lobata,Colonies from AIMS,5x2x1,15.083,10.557,1.42872028,32.2004,,,3/2/15,MicroCT,,25.708,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,377
PRIAs,JAR,OCC-JAR-013,-0.36896,-160.00813,49,JAR-11,BMU,NCRMP,3265,4/10/15,7/28/18,21,P. lobata,Colonies from AIMS,5x2x1,15.3206,11.462,1.33664282,33.0733,,,3/3/15,MicroCT,,28.797,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,378
PRIAs,JAR,OCC-JAR-013,-0.36896,-160.00813,49,JAR-11,BMU,NCRMP,3266,4/10/15,7/28/18,22,P. lobata,Colonies from AIMS,5x2x1,14.9536,10.381,1.440477796,31.5112,,,3/3/15,MicroCT,,30.47,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,379
PRIAs,JAR,OCC-JAR-013,-0.36896,-160.00813,49,JAR-11,BMU,NCRMP,3267,4/10/15,7/28/18,23,P. lobata,Colonies from AIMS,5x2x1,14.2318,11.349,1.254013569,31.1749,,,3/3/15,MicroCT,,19.535,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,380
PRIAs,JAR,OCC-JAR-013,-0.36896,-160.00813,49,JAR-11,BMU,NCRMP,3268,4/10/15,7/28/18,24,P. lobata,Colonies from AIMS,5x2x1,12.9137,10.761,1.200046464,29.898,,,3/4/15,MicroCT,,17.629,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,381
PRIAs,JAR,OCC-JAR-003,-0.36776,-159.97881,49,JAR-01,BMU,NCRMP,3269,4/9/15,7/30/18,25,P. lobata,Colonies from AIMS,5x2x1,15.186,10.493,1.447250548,32.4725,,,3/4/15,MicroCT,,29.652,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,382
PRIAs,JAR,OCC-JAR-003,-0.36776,-159.97881,49,JAR-01,BMU,NCRMP,3270,4/9/15,7/30/18,26,P. lobata,Colonies from AIMS,5x2x1,14.6457,10.488,1.396424485,30.6917,,,3/4/15,MicroCT,,29.242,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,383
PRIAs,JAR,OCC-JAR-003,-0.36776,-159.97881,49,JAR-01,BMU,NCRMP,3271,4/9/15,,27,P. lobata,Colonies from AIMS,5x2x1,11.9609,10.768,1.110781947,29.639,,,3/9/15,MicroCT,,,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,384
PRIAs,JAR,OCC-JAR-003,-0.36776,-159.97881,49,JAR-01,BMU,NCRMP,3272,4/9/15,7/30/18,28,P. lobata,Colonies from AIMS,5x2x1,14.4269,11.554,1.248649818,30.9279,,,3/9/15,MicroCT,,24.848,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,385
PRIAs,JAR,OCC-JAR-003,-0.36776,-159.97881,49,JAR-01,BMU,NCRMP,3273,4/9/15,,29,P. lobata,Colonies from AIMS,5x2x1,13.8669,10.102,1.372688577,30.5566,,,3/9/15,MicroCT,,,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,386
PRIAs,JAR,OCC-JAR-008,-0.38234,-160.00305,48,JAR-04,BMU,NCRMP,3274,4/8/15,7/31/18,30,P. lobata,Colonies from AIMS,5x2x1,11.5467,10.918,1.057583807,28.2004,,,3/9/15,MicroCT,,19.071,,,,,2/20/15,"Baked on 2/20/15 for 24 hours at 60C, For Chip Young",,387
STX,north,Salt River,17.78532,-64.75953,15,STX_north_15,BMU,NCRMP,3275,9/12/16,9/11/19,1,O.faveolata,Dead cores and colony from Cheeca,5x2x1,16.5736,NA,,34.5211,,,,MacroCT,,40.701,,,,,2/22/16,Baked on 2/22/2016 for 24 hours at 60C,WITH STR,683
STX,north,Salt River,17.78532,-64.75953,15,STX_north_15,BMU,NCRMP,3276,9/12/16,9/11/19,2,O.faveolata,Dead cores and colony from Cheeca,5x2x1,16.5837,NA,,33.981,,,,MacroCT,,38.493,,,,,2/22/16,Baked on 2/22/2016 for 24 hours at 60C,WITH STR,684
STX,north,Salt River,17.78532,-64.75953,15,STX_north_15,BMU,NCRMP,3277,9/12/16,9/11/19,3,O.faveolata,Dead cores and colony from Cheeca,5x2x1,16.0866,NA,,33.0626,,,,MacroCT,,36.748,,,,,2/22/16,Baked on 2/22/2016 for 24 hours at 60C,WITH STR,685
STX,north,Salt River,17.78532,-64.75953,15,STX_north_15,BMU,NCRMP,3278,9/12/16,9/11/19,4,O.faveolata,Dead cores and colony from Cheeca,5x2x1,14.9768,NA,,32.5074,,,,MacroCT,,34.084,,,,,2/22/16,Baked on 2/22/2016 for 24 hours at 60C,WITH STR,686
STX,north,Salt River,17.78532,-64.75953,15,STX_north_15,BMU,NCRMP,3279,9/12/16,9/11/19,5,O.faveolata,Dead cores and colony from Cheeca,5x2x1,17.7362,NA,,34.6669,,,,MacroCT,,39.075,,,,,2/22/16,Baked on 2/22/2016 for 24 hours at 60C,WITH STR,687
STX,west,Sprat Hole,17.7338,-64.89639,15,STX_west_15,BMU,NCRMP,3280,9/12/16,9/12/19,6,O.faveolata,Dead cores and colony from Cheeca,5x2x1,16.3488,NA,,33.3465,,,,MacroCT,,35.553,,,,,2/22/16,Baked on 2/22/2016 for 24 hours at 60C,WITH STR,688
STX,west,Sprat Hole,17.7338,-64.89639,15,STX_west_15,BMU,NCRMP,3281,9/12/16,9/12/19,7,O.faveolata,Dead cores and colony from Cheeca,5x2x1,16.5543,NA,,33.6205,,,,MacroCT,,36.392,,,,,2/22/16,Baked on 2/22/2016 for 24 hours at 60C,WITH STR,689
STX,west,Sprat Hole,17.7338,-64.89639,15,STX_west_15,BMU,NCRMP,3282,9/12/16,9/12/19,8,O.faveolata,Dead cores and colony from Cheeca,5x2x1,16.936,NA,,34.0613,,,,MacroCT,,36.007,,,,,2/22/16,Baked on 2/22/2016 for 24 hours at 60C,WITH STR,690
STX,west,Sprat Hole,17.7338,-64.89639,15,STX_west_15,BMU,NCRMP,3283,9/12/16,9/12/19,9,O.faveolata,Dead cores and colony from Cheeca,5x2x1,12.8481,NA,,29.5505,,,,MacroCT,,30.952,,,,,2/22/16,Baked on 2/22/2016 for 24 hours at 60C,WITH STR,691
STX,west,Sprat Hole,17.7338,-64.89639,15,STX_west_15,BMU,NCRMP,3284,9/12/16,9/12/19,10,O.faveolata,Dead cores and colony from Cheeca,5x2x1,15.9832,NA,,34.176,,,,MacroCT,,33.92,,,,,2/22/16,Baked on 2/22/2016 for 24 hours at 60C,WITH STR,692
STX,south,South,17.70121,-64.64793,15,STX_south_15,BMU,NCRMP,3285,9/13/16,9/10/19,11,O.faveolata,Dead cores and colony from Cheeca,5x2x1,15.2556,NA,,32.0779,,,,MacroCT,,35.355,,,,,2/22/16,Baked on 2/22/2016 for 24 hours at 60C,WITH STR,693
STX,south,South,17.70121,-64.64793,15,STX_south_15,BMU,NCRMP,3286,9/13/16,9/10/19,12,O.faveolata,Dead cores and colony from Cheeca,5x2x1,16.4935,NA,,33.6282,,,,MacroCT,,37.032,,,,,2/22/16,Baked on 2/22/2016 for 24 hours at 60C,WITH STR,694
STX,south,South,17.70121,-64.64793,15,STX_south_15,BMU,NCRMP,3287,9/13/16,9/10/19,13,O.faveolata,Dead cores and colony from Cheeca,5x2x1,15.8865,NA,,32.5898,,,,MacroCT,,37.682,,,,,2/22/16,Baked on 2/22/2016 for 24 hours at 60C,WITH STR,695
STX,south,South,17.70121,-64.64793,15,STX_south_15,BMU,NCRMP,3288,9/13/16,9/10/19,14,O.faveolata,Dead cores and colony from Cheeca,5x2x1,16.0932,NA,,32.8765,,,,MacroCT,,34.966,,,,,2/22/16,Baked on 2/22/2016 for 24 hours at 60C,WITH STR,696
STX,south,South,17.70121,-64.64793,15,STX_south_15,BMU,NCRMP,3289,9/13/16,9/10/19,15,O.faveolata,Dead cores and colony from Cheeca,5x2x1,16.6558,NA,,33.4196,,,,MacroCT,,41.327,,,,,2/22/16,Baked on 2/22/2016 for 24 hours at 60C,WITH STR,697
STX,east,East/Lang Bank,17.82805,-64.46711,15,STX_east_15,BMU,NCRMP,3290,9/14/16,9/9/19,16,O.faveolata,Dead cores and colony from Cheeca,5x2x1,14.0494,NA,,31.1683,,,,MacroCT,,39.022,,,,,2/22/16,Baked on 2/22/2016 for 24 hours at 60C,WITH STR,698
STX,east,East/Lang Bank,17.82805,-64.46711,15,STX_east_15,BMU,NCRMP,3291,9/14/16,9/9/19,17,O.faveolata,Dead cores and colony from Cheeca,5x2x1,12.9606,NA,,29.683,,,,MacroCT,,31.164,,,,,2/22/16,Baked on 2/22/2016 for 24 hours at 60C,WITH STR,699
STX,east,East/Lang Bank,17.82805,-64.46711,15,STX_east_15,BMU,NCRMP,3292,9/14/16,9/9/19,18,O.faveolata,Dead cores and colony from Cheeca,5x2x1,12.4711,NA,,29.5109,,,,MacroCT,,34.571,,,,,2/22/16,Baked on 2/22/2016 for 24 hours at 60C,WITH STR,700
STX,east,East/Lang Bank,17.82805,-64.46711,15,STX_east_15,BMU,NCRMP,3293,9/14/16,9/9/19,19,O.faveolata,Dead cores and colony from Cheeca,5x2x1,17.1603,NA,,34.2333,,,,MacroCT,,39.787,,,,,2/22/16,Baked on 2/22/2016 for 24 hours at 60C,WITH STR,701
STX,east,East/Lang Bank,17.82805,-64.46711,15,STX_east_15,BMU,NCRMP,3294,9/14/16,9/9/19,20,O.faveolata,Dead cores and colony from Cheeca,5x2x1,17.8866,NA,,34.6644,,,,MacroCT,,39.011,,,,,2/22/16,Baked on 2/22/2016 for 24 hours at 60C,WITH STR,702
PAN,,Contadora,,,,,BMU,Panama,3501,3/8/16,3/9/18,1,P. lobata,1992 USGS Cores,10x1.5 half moon,58.8048,,,145.5436,,,,MacroCT,,144.4691,136.9491,,,,1/1/16,,,398
PAN,,Contadora,,,,,BMU,Panama,3502,3/8/16,3/9/18,2,P. lobata,1992 USGS Cores,10x1.5 half moon,62.618,,,157.1225,,,,MacroCT,,152.6732,148.2263,,,,1/1/16,,,399
PAN,,Contadora,,,,,BMU,Panama,3503,3/8/16,3/9/18,3,P. lobata,1992 USGS Cores,10x1.5 half moon,58.1942,,,155.7183,,,,MacroCT,,145.3454,141.0501,,,,1/1/16,,,400
PAN,,,,,,,BMU,Panama,3504,,,4,P. lobata,1992 USGS Cores,10x1.5 half moon,64.5724,,,158.4605,,,,MacroCT,,,,,,,1/1/16,,,401
PAN,,Pedro Gonzales,,,,,BMU,Panama,3505,3/10/16,3/11/18,5,P. lobata,1992 USGS Cores,10x1.5 half moon,68.3885,,,162.2591,,,,MacroCT,,169.5118,162.2331,,,,1/1/16,,,402
PAN,,Contadora,,,,,BMU,Panama,3506,3/8/16,3/9/18,6,P. lobata,1992 USGS Cores,10x1.5 half moon,61.4751,,,148.7848,,,,MacroCT,,149.854,134.6552,,,,1/1/16,,,403
PAN,,,,,,,BMU,Panama,3507,,,7,P. lobata,1992 USGS Cores,10x1.5 half moon,68.4642,,,152.8219,,,,MacroCT,,,,,,,1/1/16,,,404
PAN,,Contadora,,,,,BMU,Panama,3508,3/8/16,3/9/18,8,P. lobata,1992 USGS Cores,10x1.5 half moon,61.6016,,,144.0321,,,,MacroCT,,138.3155,128.8557,,,,1/1/16,,,405
PAN,,Contadora,,,,,BMU,Panama,3509,3/8/16,3/9/18,9,P. lobata,1992 USGS Cores,10x1.5 half moon,51.8055,,,135.8466,,,,MacroCT,,144.569,136.2473,,,,1/1/16,,,406
PAN,,Contadora,,,,,BMU,Panama,3510,3/8/16,3/9/18,10,P. lobata,1992 USGS Cores,10x1.5 half moon,62.5635,,,154.8255,,,,MacroCT,,153.7745,143.7617,,,,1/1/16,,,407
PAN,,,,,,,BMU,Panama,3511,,,11,P. lobata,1992 USGS Cores,10x1.5 half moon,65.3789,,,161.826,,,,MacroCT,,,,,,,1/1/16,,,408
PAN,,Saboga,,,,,BMU,Panama,3512,3/9/16,3/10/18,12,P. lobata,1992 USGS Cores,10x1.5 half moon,68.5672,,,165.2636,,,,MacroCT,,158.8201,154.3854,,,,1/1/16,,,409
PAN,,,,,,,BMU,Panama,3513,,,13,P. lobata,1992 USGS Cores,10x1.5 half moon,72.2229,,,165.0838,,,,MacroCT,,,,,,,1/1/16,,,410
PAN,,,,,,,BMU,Panama,3514,,,14,P. lobata,1992 USGS Cores,10x1.5 half moon,61.6167,,,148.743,,,,MacroCT,,,,,,,1/1/16,,,411
PAN,,,,,,,BMU,Panama,3515,,,15,P. lobata,1992 USGS Cores,10x1.5 half moon,64.9403,,,157.3163,,,,MacroCT,,,,,,,1/1/16,,,412
PAN,,Pedro Gonzales,,,,,BMU,Panama,3516,3/10/16,3/11/18,16,P. lobata,1992 USGS Cores,10x1.5 half moon,60.7184,,,150.2531,,,,MacroCT,,134.994,131.7086,,,,1/1/16,,,413
PAN,,,,,,,BMU,Panama,3517,,,17,P. lobata,1992 USGS Cores,10x1.5 half moon,72.6234,,,165.6037,,,,MacroCT,,,,,,,1/1/16,,,414
PAN,,Saboga,,,,,BMU,Panama,3518,3/9/16,3/10/18,18,P. lobata,1992 USGS Cores,10x1.5 half moon,66.4698,,,152.6889,,,,MacroCT,,120.5388,119.3166,,,,1/1/16,,,415
PAN,,Canales de Tierra,,,,,BMU,Panama,3519,3/1/16,3/1/18,19,P. lobata,1992 USGS Cores,10x1.5 half moon,66.5219,,,154.8654,,,,MacroCT,,141.4014,139.9248,,,,1/1/16,,,416
PAN,,,,,,,BMU,Panama,3520,,,20,P. lobata,1992 USGS Cores,10x1.5 half moon,60.225,,,145.7473,,,,MacroCT,,,,,,,1/1/16,,,417
PAN,,,,,,,BMU,Panama,3521,,,21,P. lobata,1992 USGS Cores,10x1.5 half moon,72.4589,,,157.5321,,,,MacroCT,,,,,,,1/1/16,,,418
